country,alpha2,subdivision,district,region,sub_country
Netherlands,NL,ZH,Zuid-Holland,,
Norway,NO,1,stfold,,
Norway,NO,2,Akershus,,
Norway,NO,3,Oslo,,
Norway,NO,4,Hedmark,,
Norway,NO,5,Oppland,,
Norway,NO,6,Buskerud,,
Norway,NO,7,Vestfold,,
Norway,NO,8,Telemark,,
Norway,NO,9,Aust-Agder,,
Norway,NO,10,Vest-Agder,,
Norway,NO,11,Rogaland,,
Norway,NO,12,Hordaland,,
Norway,NO,14,Sogn og Fjordane,,
Norway,NO,15,Mre og Romsdal,,
Norway,NO,16,Sr-Trndelag,,
Norway,NO,17,Nord-Trndelag,,
Norway,NO,18,Nordland,,
Norway,NO,19,Troms,,
Norway,NO,20,Finnmark,,
Norway,NO,21,"Svalbard (Arctic Region) (See,,,,also country code SJ)",,
Norway,NO,22,"Jan Mayen (Arctic Region) (See,,,,also country code SJ)",,
Nepal,NP,BA,Bagmati,,
Nepal,NP,BH,Bheri,,
Nepal,NP,DH,Dhawalagiri,,
Nepal,NP,GA,Gandaki,,
Nepal,NP,JA,Janakpur,,
Nepal,NP,KA,Karnali,,
Nepal,NP,KO,Kosi [Koshi],,
Nepal,NP,LU,Lumbini,,
Nepal,NP,MA,Mahakali,,
Nepal,NP,ME,Mechi,,
Nepal,NP,NA,Narayani,,
Nepal,NP,RA,Rapti,,
Nepal,NP,SA,Sagarmatha,,
Nepal,NP,SE,Seti,,
Nauru,NR,1,Aiwo,,
Nauru,NR,2,Anabar,,
Nauru,NR,3,Anetan,,
Nauru,NR,4,Anibare,,
Nauru,NR,5,Baiti,,
Nauru,NR,6,Boe,,
Nauru,NR,7,Buada,,
Nauru,NR,8,Denigomodu,,
Nauru,NR,9,Ewa,,
Nauru,NR,10,Ijuw,,
Nauru,NR,11,Meneng,,
Nauru,NR,12,Nibok,,
Nauru,NR,13,Uaboe,,
Nauru,NR,14,Yaren,,
New Zealand,NZ,AUK,Auckland,,
New Zealand,NZ,BOP,Bay of Plenty,,
New Zealand,NZ,CAN,Canterbury,,
New Zealand,NZ,CIT,Chatham Islands Territory,,
New Zealand,NZ,GIS,Gisborne District,,
New Zealand,NZ,HKB,Hawkes's Bay,,
New Zealand,NZ,MBH,Marlborough District,,
New Zealand,NZ,MWT,Manawatu-Wanganui,,
New Zealand,NZ,NSN,Nelson City,,
New Zealand,NZ,NTL,Northland,,
New Zealand,NZ,OTA,Otago,,
New Zealand,NZ,STL,Southland,,
New Zealand,NZ,TAS,Tasman District,,
New Zealand,NZ,TKI,Taranaki,,
New Zealand,NZ,WGN,Wellington,,
New Zealand,NZ,WKO,Waikato,,
New Zealand,NZ,WTC,West Coast,,
OM,OM,BA,Al Batinah,,
OM,OM,BU,Al Buraymi,,
OM,OM,DA,Ad Dakhiliyah,,
OM,OM,MA,Masqat,,
OM,OM,MU,Musandam,,
OM,OM,SH,Ash Sharqiyah,,
OM,OM,WU,AI Wusta,,
OM,OM,ZA,Az Zahirah,,
OM,OM,ZU,Zufar,,
Panama,PA,1,Bocas del Toro,,
Panama,PA,2,Cocl_,,
Panama,PA,3,Coln,,
Panama,PA,4,Chiriqu,,
Panama,PA,5,Dari_n,,
Panama,PA,6,Herrera,,
Panama,PA,7,Los Santos,,
Panama,PA,8,Panam,,
Panama,PA,9,Veraguas,,
Panama,PA,EM,Ember,,
Panama,PA,KY,Kuna Yala,,
Panama,PA,NB,Ng_be-Bugl_,,
Peru,PE,AMA,Amazonas,,
Peru,PE,ANC,Ancash,,
Peru,PE,APU,Apurmac,,
Peru,PE,ARE,Arequipa,,
Peru,PE,AYA,Ayacucho,,
Peru,PE,CAJ,Cajamarca,,
Peru,PE,CAL,El Callao,,
Peru,PE,CUS,Cuzco [Cusco],,
Peru,PE,HUC,Hunuco,,
Peru,PE,HUV,Huancavelica,,
Peru,PE,ICA,Ica,,
Peru,PE,JUN,Junn,,
Peru,PE,LAL,La Libertad,,
Peru,PE,LAM,Lambayeque,,
Peru,PE,LIM,Lima,,
Peru,PE,LMA,Lima hatun llaqta,,
Peru,PE,LOR,Loreto,,
Peru,PE,MDD,Madre de Dios,,
Peru,PE,MOQ,Moquegua,,
Peru,PE,PAS,Pasco,,
Peru,PE,PIU,Piura,,
Peru,PE,PUN,Puno,,
Peru,PE,SAM,San Martn,,
Peru,PE,TAC,Tacna,,
Peru,PE,TUM,Tumbes,,
Peru,PE,UCA,Ucayali,,
Papua New Guinea,PG,CPK,Chimbu,,
Papua New Guinea,PG,CPM,Central,,
Papua New Guinea,PG,EBR,East New Britain,,
Papua New Guinea,PG,EHG,Eastern Highlands,,
Papua New Guinea,PG,EPW,Enga,,
Papua New Guinea,PG,ESW,East Sepik,,
Papua New Guinea,PG,GPK,Gulf,,
Papua New Guinea,PG,MBA,Milne Bay,,
Papua New Guinea,PG,MPL,Morobe,,
Papua New Guinea,PG,MPM,Madang,,
Papua New Guinea,PG,MRL,Manus,,
Papua New Guinea,PG,NCD,National Capital District (Port Moresby),,
Papua New Guinea,PG,NIK,New Ireland,,
Papua New Guinea,PG,NPP,Northern,,
Papua New Guinea,PG,NSB,Bougainville,,
Papua New Guinea,PG,SAN,Sandaun (West Sepik),,
Papua New Guinea,PG,SHM,Southern Highlands,,
Papua New Guinea,PG,WBK,West New Britain,,
Papua New Guinea,PG,WHM,Western Highlands,,
Papua New Guinea,PG,WPD,Western,,
Philippines,PH,ABR,Abra,,
Philippines,PH,AGN,Agusan del Norte,,
Philippines,PH,AGS,Agusan del Sur,,
Philippines,PH,AKL,Aklan,,
Philippines,PH,ALB,Albay,,
Philippines,PH,ANT,Antique,,
Philippines,PH,APA,Apayao,,
Philippines,PH,AUR,Aurora,,
Philippines,PH,BAN,Bataan,,
Philippines,PH,BAS,Basilan,,
Philippines,PH,BEN,Benguet,,
Philippines,PH,BIL,Biliran,,
Philippines,PH,BOH,Bohol,,
Philippines,PH,BTG,Batangas,,
Philippines,PH,BTN,Batanes,,
Philippines,PH,BUK,Bukidnon,,
Philippines,PH,BUL,Bulacan,,
Philippines,PH,CAG,Cagayan,,
Philippines,PH,CAM,Camiguin,,
Philippines,PH,CAN,Camarines Norte,,
Philippines,PH,CAP,Capiz,,
Philippines,PH,CAS,Camarines Sur,,
Philippines,PH,CAT,Catanduanes,,
Philippines,PH,CAV,Cavite,,
Philippines,PH,CEB,Cebu,,
Philippines,PH,COM,Compostela Valley,,
Philippines,PH,DAO,Davao Oriental,,
Philippines,PH,DAS,Davao del Sur,,
Philippines,PH,DAV,Davao del Norte,,
Philippines,PH,DIN,Dinagat Islands,,
Philippines,PH,EAS,Eastern Samar,,
Philippines,PH,GUI,Guimaras,,
Philippines,PH,IFU,Ifugao,,
Philippines,PH,ILI,Iloilo,,
Philippines,PH,ILN,Ilocos Norte,,
Philippines,PH,ILS,Ilocos Sur,,
Philippines,PH,ISA,Isabela,,
Philippines,PH,KAL,Kalinga-Apayao,,
Philippines,PH,LAG,Laguna,,
Philippines,PH,LAN,Lanao del Norte,,
Philippines,PH,LAS,Lanao del Sur,,
Philippines,PH,LEY,Leyte,,
Philippines,PH,LUN,La Union,,
Philippines,PH,MAG,Maguindanao,,
Philippines,PH,MAS,Masbate,,
Philippines,PH,MDC,Mindoro Occidental,,
Philippines,PH,MDR,Mindoro Oriental,,
Philippines,PH,MOU,Mountain Province,,
Philippines,PH,MSC,Misamis Occidental,,
Philippines,PH,MSR,Misamis Oriental,,
Philippines,PH,NCO,Kotabato,,
Philippines,PH,NEC,Negros occidental,,
Philippines,PH,NER,Negros oriental,,
Philippines,PH,NSA,Northern Samar,,
Philippines,PH,NUE,Nueva Ecija,,
Philippines,PH,NUV,Nueva Vizcaya,,
Philippines,PH,PAM,Pampanga,,
Philippines,PH,PAN,Pangasinan,,
Philippines,PH,PLW,Palawan,,
Philippines,PH,QUE,Quezon,,
Philippines,PH,QUI,Quirino,,
Philippines,PH,RIZ,Rizal,,
Philippines,PH,ROM,Romblon,,
Philippines,PH,SAR,Sarangani,,
Philippines,PH,SCO,South Cotabato,,
Philippines,PH,SIG,Siquijor,,
Philippines,PH,SLE,Southern Leyte,,
Philippines,PH,SLU,Sulu,,
Philippines,PH,SOR,Sorsogon,,
Philippines,PH,SUK,Sultan Kudarat,,
Philippines,PH,SUN,Surigao del Norte,,
Philippines,PH,SUR,Surigao del Sur,,
Philippines,PH,TAR,Tarlac,,
Philippines,PH,TAW,Tawi-Tawi,,
Philippines,PH,WSA,Western Samar,,
Philippines,PH,ZAN,Zamboanga del Norte,,
Philippines,PH,ZAS,Zamboanga del Sur,,
Philippines,PH,ZMB,Zambales,,
Philippines,PH,ZSI,Zamboanga Sibuguey [Zamboanga Sibugay],,
Pakistan,PK,BA,Balochistan,,
Pakistan,PK,GB,Gilgit-Baltistan,,
Pakistan,PK,IS,Islamabad,,
Pakistan,PK,JK,Azad Kashmir,,
Pakistan,PK,KP,Khyber Pakhtunkhwa,,
Pakistan,PK,PB,Punjab,,
Pakistan,PK,SD,Sindh,,
Pakistan,PK,TA,Federally Administered Tribal Areas,,
Poland,PL,DS,Dolnoslaskie,,
Poland,PL,KP,Kujawsko-pomorskie,,
Poland,PL,LB,Lubuskie,,
Poland,PL,LD,Ldzkie,,
Poland,PL,LU,Lubelskie,,
Poland,PL,MA,Malopolskie,,
Poland,PL,MZ,Mazowieckie,,
Poland,PL,OP,Opolskie,,
Poland,PL,PD,Podlaskie,,
Poland,PL,PK,Podkarpackie,,
Poland,PL,PM,Pomorskie,,
Poland,PL,SK,Swietokrzyskie,,
Poland,PL,SL,Slaskie,,
Poland,PL,WN,Warminsko-mazurskie,,
Poland,PL,WP,Wielkopolskie,,
Poland,PL,ZP,Zachodniopomorskie,,
"Palestine, State of",PS,BTH,Bethlehem,,
"Palestine, State of",PS,DEB,Deir El Balah,,
"Palestine, State of",PS,GZA,Gaza,,
"Palestine, State of",PS,HBN,Hebron,,
"Palestine, State of",PS,JEM,Jerusalem,,
"Palestine, State of",PS,JRH,Jericho _ Al Aghwar,,
"Palestine, State of",PS,KYS,Khan Yunis,,
"Palestine, State of",PS,NBS,Nablus,,
"Palestine, State of",PS,NGZ,North Gaza,,
"Palestine, State of",PS,QQA,Qalqilya,,
"Palestine, State of",PS,RBH,Ramallah,,
"Palestine, State of",PS,RFH,Rafah,,
"Palestine, State of",PS,SLT,Salfit,,
"Palestine, State of",PS,TBS,Tubas,,
"Palestine, State of",PS,TKM,Tulkarm,,
Portugal,PT,1,Aveiro,,
Portugal,PT,2,Beja,,
Portugal,PT,3,Braga,,
Portugal,PT,4,Bragana,,
Portugal,PT,5,Castelo Branco,,
Portugal,PT,6,Coimbra,,
Portugal,PT,7,vora,,
Portugal,PT,8,Faro,,
Portugal,PT,9,Guarda,,
Portugal,PT,10,Leiria,,
Portugal,PT,11,Lisboa,,
Portugal,PT,12,Portalegre,,
Portugal,PT,13,Porto,,
Portugal,PT,14,Santar_m,,
Portugal,PT,15,Setbal,,
Portugal,PT,16,Viana do Castelo,,
Portugal,PT,17,Vila Real,,
Portugal,PT,18,Viseu,,
Portugal,PT,20,Regio Autnoma dos Aores,,
Portugal,PT,30,Regio Autnoma da Madeira,,
Palau,PW,2,Aimeliik    ,,
Palau,PW,4,Airai       ,,
Palau,PW,10,Angaur      ,,
Palau,PW,50,Hatobohei   ,,
Palau,PW,100,Kayangel    ,,
Palau,PW,150,Koror       ,,
Palau,PW,212,Melekeok    ,,
Palau,PW,214,Ngaraard    ,,
Palau,PW,218,Ngarchelong ,,
Palau,PW,222,Ngardmau    ,,
Palau,PW,224,Ngatpang    ,,
Palau,PW,226,Ngchesar    ,,
Palau,PW,227,Ngeremlengui,,
Palau,PW,228,Ngiwal      ,,
Palau,PW,350,Peleliu     ,,
Palau,PW,370,Sonsorol    ,,
Paraguay,PY,1,Concepcin,,
Paraguay,PY,10,Alto Paran,,
Paraguay,PY,11,Central,,
Paraguay,PY,12,eembuc,,
Paraguay,PY,13,Amambay,,
Paraguay,PY,14,Canindey,,
Paraguay,PY,15,Presidente Hayes,,
Paraguay,PY,16,Alto Paraguay,,
Paraguay,PY,19,Boquern,,
Paraguay,PY,2,San Pedro,,
Paraguay,PY,3,Cordillera,,
Paraguay,PY,4,Guair,,
Paraguay,PY,5,Caaguaz,,
Paraguay,PY,6,Caazap,,
Paraguay,PY,7,Itapa,,
Paraguay,PY,8,Misiones,,
Paraguay,PY,9,Paraguar,,
Paraguay,PY,ASU,Asuncin,,
Qatar,QA,DA,Ad Dawhah,,
Qatar,QA,KH,Al Khawr wa adh Dhakhirah,,
Qatar,QA,MS,Ash Shamal,,
Qatar,QA,RA,Ar Rayyan,,
Qatar,QA,US,Umm Salal,,
Qatar,QA,WA,Al Wakrah,,
Qatar,QA,ZA,Az Zaayin,,
Romania,RO,AB,Alba,,
Romania,RO,AG,Arges,,
Romania,RO,AR,Arad,,
Romania,RO,B,Bucuresti,,
Romania,RO,BC,Bacau,,
Romania,RO,BH,Bihor,,
Romania,RO,BN,Bistrita-Nasaud,,
Romania,RO,BR,Braila,,
Romania,RO,BT,Botosani,,
Romania,RO,BV,Brasov,,
Romania,RO,BZ,Buzau,,
Romania,RO,CJ,Cluj,,
Romania,RO,CL,Calarasi,,
Romania,RO,CS,Caras-Severin,,
Romania,RO,CT,Constarta,,
Romania,RO,CV,Covasna,,
Romania,RO,DB,Dmbovita,,
Romania,RO,DJ,Dolj,,
Romania,RO,GJ,Gorj,,
Romania,RO,GL,Galati,,
Romania,RO,GR,Giurgiu,,
Romania,RO,HD,Hunedoara,,
Romania,RO,HR,Harghita,,
Romania,RO,IF,Ilfov,,
Romania,RO,IL,Ialomita,,
Romania,RO,IS,Iasi,,
Romania,RO,MH,Mehedinti,,
Romania,RO,MM,Maramures,,
Romania,RO,MS,Mures,,
Romania,RO,NT,Neamt,,
Romania,RO,OT,Olt,,
Romania,RO,PH,Prahova,,
Romania,RO,SB,Sibiu,,
Romania,RO,SJ,Salaj,,
Romania,RO,SM,Satu Mare,,
Romania,RO,SV,Suceava,,
Romania,RO,TL,Tulcea,,
Romania,RO,TM,Timis,,
Romania,RO,TR,Teleorman,,
Romania,RO,VL,Vlcea,,
Romania,RO,VN,Vrancea,,
Romania,RO,VS,Vaslui,,
Serbia,RS,0,Beograd,,
Serbia,RS,1,Severnobacki okrug,,
Serbia,RS,2,Srednjebanatski okrug,,
Serbia,RS,3,Severnobanatski okrug,,
Serbia,RS,4,Ju_nobanatski okrug,,
Serbia,RS,5,Zapadnobacki okrug,,
Serbia,RS,6,Ju_nobacki okrug,,
Serbia,RS,7,Sremski okrug,,
Serbia,RS,8,Macvanski okrug,,
Serbia,RS,9,Kolubarski okrug,,
Serbia,RS,10,Podunavski okrug,,
Serbia,RS,11,Branicevski okrug,,
Serbia,RS,12,_umadijski okrug,,
Serbia,RS,13,Pomoravski okrug,,
Serbia,RS,14,Borski okrug,,
Serbia,RS,15,Zajecarski okrug,,
Serbia,RS,16,Zlatiborski okrug,,
Serbia,RS,17,Moravicki okrug,,
Serbia,RS,18,Ra_ki okrug,,
Serbia,RS,19,Rasinski okrug,,
Serbia,RS,20,Ni_avski okrug,,
Serbia,RS,21,Toplicki okrug,,
Serbia,RS,22,Pirotski okrug,,
Serbia,RS,23,Jablanicki okrug,,
Serbia,RS,24,Pcinjski okrug,,
Serbia,RS,25,Kosovski okrug,,
Serbia,RS,26,Pecki okrug,,
Serbia,RS,27,Prizrenski okrug,,
Serbia,RS,28,Kosovsko-Mitrovacki okrug,,
Serbia,RS,29,Kosovsko-Pomoravski okrug,,
Serbia,RS,KM,Kosovo-Metohija,,
Serbia,RS,VO,Vojvodina,,
Russia,RU,AD,"Adygeya, Respublika",,
Russia,RU,AL,"Altay, Respublika",,
Russia,RU,ALT,Altayskiy kray,,
Russia,RU,AMU,Amurskaya oblast',,
Russia,RU,ARK,"Arkhangel'skaya oblast,",,
Russia,RU,AST,Astrakhanskaya oblast',,
Russia,RU,BA,"Bashkortostan, Respublika",,
Russia,RU,BEL,Belgorodskaya oblast',,
Russia,RU,BRY,Bryanskaya oblast',,
Russia,RU,BU,"Buryatiya, Respublika",,
Russia,RU,CE,Chechenskaya Respublika,,
Russia,RU,CHE,Chelyabinskaya oblast',,
Russia,RU,CHU,Chukotskiy avtonomnyy okrug,,
Russia,RU,CU,Chuvashskaya Respublika,,
Russia,RU,DA,"Dagestan, Respublika",,
Russia,RU,IN,Ingushskaya Respublika [Respublika Ingushetiya],,
Russia,RU,IRK,Irkutskaya oblast',,
Russia,RU,IVA,Ivanovskaya oblast',,
Russia,RU,KAM,Kamchatskaya oblast',,
Russia,RU,KB,Kabardino-Balkarskaya Respublika,,
Russia,RU,KC,Karachayevo-Cherkesskaya Respublika,,
Russia,RU,KDA,Krasnodarskiy kray,,
Russia,RU,KEM,Kemerovskaya oblast',,
Russia,RU,KGD,"Kaliningradskaya oblast,",,
Russia,RU,KGN,Kurganskaya oblast',,
Russia,RU,KHA,Khabarovskiy kray,,
Russia,RU,KHM,Khanty-Mansiyskiy avtonomnyy okrug,,
Russia,RU,KIR,Kirovskaya oblast',,
Russia,RU,KK,"Khakasiya, Respublika",,
Russia,RU,KL,"Kalmykiya, Respublika",,
Russia,RU,KLU,Kaluzhskaya oblast',,
Russia,RU,KO,"Komi, Respublika",,
Russia,RU,KOS,Kostromskaya oblast',,
Russia,RU,KR,"Kareliya, Respublika",,
Russia,RU,KRS,Kurskaya oblast',,
Russia,RU,KYA,Krasnoyarskiy kray,,
Russia,RU,LEN,Leningradskaya oblast',,
Russia,RU,LIP,Lipetskaya oblast',,
Russia,RU,MAG,Magadanskaya oblast',,
Russia,RU,ME,"Mariy El, Respublika",,
Russia,RU,MO,"Mordoviya, Respublika",,
Russia,RU,MOS,Moskovskaya oblast',,
Russia,RU,MOW,Moskva,,
Russia,RU,MUR,Murmanskaya oblast',,
Russia,RU,NEN,Nenetskiy avtonomnyy okrug,,
Russia,RU,NGR,Novgorodskaya oblast',,
Russia,RU,NIZ,Nizhegorodskaya oblast',,
Russia,RU,NVS,Novosibirskaya oblast',,
Russia,RU,OMS,Omskaya oblast',,
Russia,RU,ORE,Orenburgskaya oblast',,
Russia,RU,ORL,Orlovskaya oblast',,
Russia,RU,PER,Perm,,
Russia,RU,PNZ,Penzenskaya oblast',,
Russia,RU,PRI,Primorskiy kray,,
Russia,RU,PSK,Pskovskaya oblast',,
Russia,RU,ROS,Rostovskaya oblast',,
Russia,RU,RYA,Ryazanskaya oblast',,
Russia,RU,SA,"Sakha, Respublika [Yakutiya]",,
Russia,RU,SAK,Sakhalinskaya oblast',,
Russia,RU,SAM,Samarskaya oblast',,
Russia,RU,SAR,Saratovskaya oblast',,
Russia,RU,SE,"Severnaya Osetiya, Respublika Alaniya] [Respublika Severnaya Osetiya-Alaniya]",,
Russia,RU,SMO,Smolenskaya oblast',,
Russia,RU,SPE,Sankt-Peterburg,,
Russia,RU,STA,Stavropol'skiy kray,,
Russia,RU,SVE,Sverdlovskaya oblast',,
Russia,RU,TA,"Tatarstan, Respublika",,
Russia,RU,TAM,Tambovskaya oblast',,
Russia,RU,TOM,Tomskaya oblast',,
Russia,RU,TUL,Tul'skaya oblast',,
Russia,RU,TVE,Tverskaya oblast',,
Russia,RU,TY,"Tyva, Respublika [Tuva]",,
Russia,RU,TYU,Tyumenskaya oblast',,
Russia,RU,UD,Udmurtskaya Respublika,,
Russia,RU,ULY,Ul'yanovskaya oblast',,
Russia,RU,VGG,Volgogradskaya oblast',,
Russia,RU,VLA,Vladimirskaya oblast',,
Russia,RU,VLG,Vologodskaya oblast',,
Russia,RU,VOR,Voronezhskaya oblast',,
Russia,RU,YAN,Yamalo-Nenetskiy avtonomnyy okrug,,
Russia,RU,YAR,Yaroslavskaya oblast',,
Russia,RU,YEV,Yevreyskaya avtonomnaya oblast',,
Russia,RU,ZAB,Zabaykal'skiy kray,,
Rwanda,RW,1,Ville de Kigali,,
Rwanda,RW,2,Est,,
Rwanda,RW,3,Nord,,
Rwanda,RW,4,Ouest,,
Rwanda,RW,5,Sud,,
Saudi Arabia,SA,1,Ar Riyad,,
Saudi Arabia,SA,2,Makkah,,
Saudi Arabia,SA,3,AI Madinah,,
Saudi Arabia,SA,4,Ash Sharqiyah,,
Saudi Arabia,SA,5,AI Qasim,,
Saudi Arabia,SA,6,Ha'il,,
Saudi Arabia,SA,7,Tabuk,,
Saudi Arabia,SA,8,AI Hudud ash Shamaliyah,,
Saudi Arabia,SA,9,Jizan,,
Saudi Arabia,SA,10,Najran,,
Saudi Arabia,SA,11,AI Bahah,,
Saudi Arabia,SA,12,AI Jawf,,
Saudi Arabia,SA,14,'Asir,,
Solomon Islands,SB,CE,Central,,
Solomon Islands,SB,CH,Choiseul,,
Solomon Islands,SB,CT,Capital Territory (Honiara),,
Solomon Islands,SB,GU,Guadalcanal,,
Solomon Islands,SB,IS,Isabel,,
Solomon Islands,SB,MK,Makira-Ulawa,,
Solomon Islands,SB,ML,Malaita,,
Solomon Islands,SB,RB,Rennell and Bellona,,
Solomon Islands,SB,TE,Temotu,,
Solomon Islands,SB,WE,Western,,
Seychelles,SC,1,Anse aux Pins,,
Seychelles,SC,2,Anse Boileau         ,,
Seychelles,SC,3,Anse toile          ,,
Seychelles,SC,4,Au Cap,,
Seychelles,SC,5,Anse Royale          ,,
Seychelles,SC,6,Baie Lazare          ,,
Seychelles,SC,7,Baie Sainte Anne     ,,
Seychelles,SC,8,Beau Vallon          ,,
Seychelles,SC,9,Bel Air              ,,
Seychelles,SC,10,Bel Ombre            ,,
Seychelles,SC,11,Cascade              ,,
Seychelles,SC,12,Glacis               ,,
Seychelles,SC,13,Grand'Anse Mah_,,
Seychelles,SC,14,Grand'Anse Praslin,,
Seychelles,SC,15,La Digue             ,,
Seychelles,SC,16,La Rivire Anglaise  ,,
Seychelles,SC,17,Mont Buxton          ,,
Seychelles,SC,18,Mont Fleuri          ,,
Seychelles,SC,19,Plaisance            ,,
Seychelles,SC,20,Pointe La Rue        ,,
Seychelles,SC,21,Port Glaud           ,,
Seychelles,SC,22,Saint Louis          ,,
Seychelles,SC,23,Takamaka             ,,
Seychelles,SC,24,Lemamel,,
Seychelles,SC,25,Ros Kaiman,,
Sudan,SD,DC,Zalingei,,
Sudan,SD,DE,Sharq Darfur,,
Sudan,SD,DN,Shamal Darfur,,
Sudan,SD,DS,Janub Darfur,,
Sudan,SD,DW,Gharb Darfur,,
Sudan,SD,GD,Al Qadarif,,
Sudan,SD,GZ,Al Jazirah,,
Sudan,SD,KA,Kassala,,
Sudan,SD,KH,Al Khartum,,
Sudan,SD,KN,Shamal Kurdufan,,
Sudan,SD,KS,Janub Kurdufan,,
Sudan,SD,NB,An Nil al Azraq,,
Sudan,SD,NO,Ash Shamaliyah,,
Sudan,SD,NR,An Nil,,
Sudan,SD,NW,An Nil al Abya?,,
Sudan,SD,RS,Al Ba?r al A?mar,,
Sudan,SD,SI,Sinnar,,
Sweden,SE,AB,Stockholms l_n,,
Sweden,SE,AC,V_sterbottens l_n,,
Sweden,SE,BD,Norrbottens l_n,,
Sweden,SE,C,Uppsala l_n,,
Sweden,SE,D,S_dermanlands l_n,,
Sweden,SE,E,sterg_tlands l_n,,
Sweden,SE,F,J_nk_pings l_n,,
Sweden,SE,G,Kronoborgs l_n,,
Sweden,SE,H,Kalmar l_n,,
Sweden,SE,I,Gotlands l_n,,
Sweden,SE,K,Blekinge l_n,,
Sweden,SE,M,Skne l_n,,
Sweden,SE,N,Hallands l_n,,
Sweden,SE,O,V_stra G_talands l_n,,
Sweden,SE,S,V_rmlands l_n,,
Sweden,SE,T,rebro l_n,,
Sweden,SE,U,V_stmanlands l_n,,
Sweden,SE,W,Dalarnes l_n,,
Sweden,SE,X,G_vleborgs l_n,,
Sweden,SE,Y,V_sternorrlands l_n,,
Sweden,SE,Z,J_mtlands l_n,,
Singapore,SG,1,Central Singapore,,
Singapore,SG,2,North East,,
Singapore,SG,3,North West,,
Singapore,SG,4,South East,,
Singapore,SG,5,South West,,
"Saint Helena, Ascension and Tristan da Cunha",SH,AC,Ascension,,
"Saint Helena, Ascension and Tristan da Cunha",SH,HL,Saint Helena,,
"Saint Helena, Ascension and Tristan da Cunha",SH,TA,Tristan da Cunha,,
Slovenia,SI,1,Ajdov_cina,,
Slovenia,SI,2,Beltinci,,
Slovenia,SI,3,Bled,,
Slovenia,SI,4,Bohinj,,
Slovenia,SI,5,Borovnica,,
Slovenia,SI,6,Bovec,,
Slovenia,SI,7,Brda,,
Slovenia,SI,8,Brezovica,,
Slovenia,SI,9,Bre_ice,,
Slovenia,SI,10,Ti_ina,,
Slovenia,SI,11,Celje,,
Slovenia,SI,12,Cerklje na Gorenjskem,,
Slovenia,SI,13,Cerknica,,
Slovenia,SI,14,Cerkno,,
Slovenia,SI,15,Cren_ovci,,
Slovenia,SI,16,Crna na Koro_kem,,
Slovenia,SI,17,Crnomelj,,
Slovenia,SI,18,Destrnik,,
Slovenia,SI,19,Divaca,,
Slovenia,SI,20,Dobrepolje,,
Slovenia,SI,21,Dobrova-Polhov Gradec,,
Slovenia,SI,22,Dol pri Ljubljani,,
Slovenia,SI,23,Dom_ale,,
Slovenia,SI,24,Dornava,,
Slovenia,SI,25,Dravograd,,
Slovenia,SI,26,Duplek,,
Slovenia,SI,27,Gorenja vas-Poljane,,
Slovenia,SI,28,Gori_nica,,
Slovenia,SI,29,Gornja Radgona,,
Slovenia,SI,30,Gornji Grad,,
Slovenia,SI,31,Gornji Petrovci,,
Slovenia,SI,32,Grosuplje,,
Slovenia,SI,33,_alovci,,
Slovenia,SI,34,Hrastnik,,
Slovenia,SI,35,Hrpelje-Kozina,,
Slovenia,SI,36,Idrija,,
Slovenia,SI,37,Ig,,
Slovenia,SI,38,Ilirska Bistrica,,
Slovenia,SI,39,Ivancna Gorica,,
Slovenia,SI,40,Izola,,
Slovenia,SI,41,Jesenice,,
Slovenia,SI,42,Jur_inci,,
Slovenia,SI,43,Kamnik,,
Slovenia,SI,44,Kanal,,
Slovenia,SI,45,Kidricevo,,
Slovenia,SI,46,Kobarid,,
Slovenia,SI,47,Kobilje,,
Slovenia,SI,48,Kocevje,,
Slovenia,SI,49,Komen,,
Slovenia,SI,50,Koper,,
Slovenia,SI,51,Kozje,,
Slovenia,SI,52,Kranj,,
Slovenia,SI,53,Kranjska Gora,,
Slovenia,SI,54,Kr_ko,,
Slovenia,SI,55,Kungota,,
Slovenia,SI,56,Kuzma,,
Slovenia,SI,57,La_ko,,
Slovenia,SI,58,Lenart,,
Slovenia,SI,59,Lendava,,
Slovenia,SI,60,Litija,,
Slovenia,SI,61,Ljubljana,,
Slovenia,SI,62,Ljubno,,
Slovenia,SI,63,Ljutomer,,
Slovenia,SI,64,Logatec,,
Slovenia,SI,65,Lo_ka dolina,,
Slovenia,SI,66,Lo_ki Potok,,
Slovenia,SI,67,Luce,,
Slovenia,SI,68,Lukovica,,
Slovenia,SI,69,Maj_perk,,
Slovenia,SI,70,Maribor,,
Slovenia,SI,71,Medvode,,
Slovenia,SI,72,Menge_,,
Slovenia,SI,73,Metlika,,
Slovenia,SI,74,Me_ica,,
Slovenia,SI,75,Miren-Kostanjevica,,
Slovenia,SI,76,Mislinja,,
Slovenia,SI,77,Moravce,,
Slovenia,SI,78,Moravske Toplice,,
Slovenia,SI,79,Mozirje,,
Slovenia,SI,80,Murska Sobota,,
Slovenia,SI,81,Muta,,
Slovenia,SI,82,Naklo,,
Slovenia,SI,83,Nazarje,,
Slovenia,SI,84,Nova Gorica,,
Slovenia,SI,85,Novo mesto,,
Slovenia,SI,86,Odranci,,
Slovenia,SI,87,Ormo_,,
Slovenia,SI,88,Osilnica,,
Slovenia,SI,89,Pesnica,,
Slovenia,SI,90,Piran,,
